54.66000856,86.16997514,Leninsk Kuznetsky,Russia,108048
56.33000999,38.17001094,Sergiyev Posad,Russia,107048
47.13682436,39.74485022,Bataysk,Russia,106845
51.70670046,94.38306555,Kyzyl,Russia,106311
44.29040895,42.06000606,Cherkessk,Russia,101153
46.32865664,44.20871212,Elista,Russia,99728
60.70387738,28.75492672,Vyborg,Russia,97917
59.669987,56.74996212,Solikamsk,Russia,97397
42.05780621,48.27740434,Derbent,Russia,97259
63.55998212,53.68999385,Ukhta,Russia,96397
56.19001853,95.71001298,Kansk,Russia,94421
52.3547746,35.40439164,Zheleznogorsk,Russia,94212
52.8999868,40.49999792,Michurinsk,Russia,93364
43.23300312,44.78300151,Nazran,Russia,93357
58.12320803,52.62876664,Glazov,Russia,93352
56.31995892,30.52003861,Velikiye Luki,Russia,93243
53.12041262,46.59998734,Kuznetsk,Russia,93027
56.47914817,53.79872107,Sarapul,Russia,92623
57.46996625,42.12997595,Kineshma,Russia,91874
59.61497744,60.58497351,Serov,Russia,91831
57.03040651,53.99002722,Votkinsk,Russia,91248
59.57497988,150.8100089,Magadan,Russia,91222
51.20001304,58.33002071,Novotroitsk,Russia,90279
59.5706649,30.13334387,Gatchina,Russia,90124
52.97432334,49.72434444,Chapayevsk,Russia,88656
58.1997925,68.26481482,Tobolsk,Russia,87878
54.4599691,53.45998205,Oktyabrskiy,Russia,87793
55.38479637,39.02939001,Yegoryevsk,Russia,87498
54.00002301,86.64002397,Kiselevsk,Russia,87164
44.07995668,43.09002071,Pyatigorsk,Russia,86246
54.55433026,52.79428625,Bugulma,Russia,85384
52.76498212,103.6449808,Usolye Sibirskoye,Russia,85012
52.78211285,52.26176062,Buzuluk,Russia,84762
51.55350568,43.16309119,Balashov,Russia,84107
56.08002525,86.04000891,Anzhero Sudzhensk,Russia,83109
47.76998985,39.91998165,Novoshakhtinsk,Russia,82770
50.08039146,45.40000891,Kamyshin,Russia,82613
44.11476076,39.06437496,Tuapse,Russia,81690
57.02304262,61.45804683,Asbest,Russia,77916
46.69878908,38.26339026,Yeysk,Russia,76592
53.39925865,83.95884395,Novoaltaysk,Russia,76218
42.8334953,47.11303096,Buynaksk,Russia,75800
48.79742067,132.9507889,Birobidzhan,Russia,75023
54.09001752,38.21998205,Novomoskovsk,Russia,74592
54.01433738,37.5142887,Shchekino,Russia,73394
67.16433575,32.41439327,Kandalaksha,Russia,72615
55.72575747,84.88540238,Yurga,Russia,72496
56.34305829,36.69873124,Klin,Russia,72221
58.55437034,50.04437659,Kirovo-Chepetsk,Russia,71556
67.50000002,64.00998409,Vorkuta,Russia,71262
45.44708254,40.58211177,Kropotkin,Russia,70518
54.10564964,61.57023637,Troitsk,Russia,69919
50.91909995,128.4637243,Belogorsk,Russia,69057
48.33176434,40.25179602,Kamensk Shakhtinskiy,Russia,69038
57.98996035,102.6333113,Ust-Ulimsk,Russia,68812
52.66359296,156.2387215,Oktyabrskiy,Russia,67386
56.08366844,63.6332629,Shadrinsk,Russia,67304
55.08044802,36.62002803,Obninsk,Russia,66236
58.24325238,92.48328487,Lesosibirsk,Russia,65629
51.36871075,42.08873816,Borisoglebsk,Russia,64995
59.79478558,60.48477291,Krasnoturinsk,Russia,64878
67.57307049,33.39304154,Apatity,Russia,64047
56.2574046,34.32745479,Rzhev,Russia,62830
56.49434104,43.59438269,Balakhna,Russia,62487
45.85310427,40.13774613,Tikhoretsk,Russia,62369
51.40617617,128.1311865,Svobodnyy,Russia,62319
52.03471661,47.37430701,Volsk,Russia,62027
54.6047923,53.69433467,Tuymazy,Russia,61826
42.87473309,47.62436926,Kaspiysk,Russia,61452
58.2934302,57.81304968,Chusovoy,Russia,61159
52.7652405,32.24484289,Klintsy,Russia,60885
54.65093935,83.28653357,Iskitim,Russia,60807
56.15022768,69.44980709,Ishim,Russia,60798
55.32472251,42.16439245,Vyska,Russia,60356
57.4347746,56.95434241,Kungur,Russia,59912
56.85434491,41.36428625,Shuya,Russia,59586
61.26306805,46.66308427,Kotlas,Russia,59530
54.5143327,37.09436601,Aleksin,Russia,59194
44.15990013,43.46994584,Georgievsk,Russia,59159
62.04462242,74.49409867,Kogalym,Russia,58192
54.12913658,54.11870154,Belebey,Russia,57675
51.96133608,85.95768835,Gorno Altaysk,Russia,57393
50.06785992,43.21745479,Mikhaylovka,Russia,57328
58.39781659,33.89740352,Borovichi,Russia,57229
44.16230308,133.2823449,Arsenyev,Russia,56721
58.64364138,59.7982515,Nizhnyaya Tura,Russia,56084
46.4775106,41.5420015,Salsk,Russia,54739
52.70911989,58.63873572,Sibay,Russia,54696
53.95090456,32.86041256,Roslavl,Russia,54299
54.59869448,52.44872595,Leninogorsk,Russia,53362
44.57475852,38.06438432,Gelendzhik,Russia,53112
53.0894326,91.40040523,Sayanogorsk,Russia,52791
50.0664905,118.0264803,Krasnokamensk,Russia,52308
52.42479616,37.60436072,Livny,Russia,52278
55.36477175,50.64067094,Chistopol,Russia,52233
53.66301516,52.43301632,Buguruslan,Russia,51877
53.15880821,103.0738529,Cheremkhovo,Russia,51687
44.6347807,40.74427242,Labinsk,Russia,51594
59.64484641,33.51437781,Tikhvin,Russia,50793
56.86912437,37.34437659,Kimry,Russia,50531
58.07473553,55.74428707,Krasnokamsk,Russia,50382
55.84055666,48.65500403,Zelenodolsk,Russia,50339
57.58303428,34.56309932,Vyshnniy Volochek,Russia,50254
-1.953590069,30.06053178,Kigali,Rwanda,802631
-2.349586569,29.74003454,Nyanza,Rwanda,225209
-2.069603659,29.75998165,Gitarama,Rwanda,87613
-1.499612611,29.63001542,Ruhengeri,Rwanda,86685
-1.684665915,29.26290605,Gisenyi,Rwanda,83623
-2.589623597,29.73000932,Butare,Rwanda,77000
-1.579556052,30.06001501,Byumba,Rwanda,70593
17.30203046,-62.71700932,Basseterre,Saint Kitts and Nevis,18694
14.00197349,-61.00000818,Castries,Saint Lucia,24299
13.14827883,-61.21206242,Kingstown,Saint Vincent and the Grenadines,37002
-13.84154504,-171.7386416,Apia,Samoa,49812
43.91715008,12.46667029,San Marino,San Marino,29290
0.333402119,6.733325153,Sao Tome,Sao Tome and Principe,72193
1.645002051,7.412004483,Santo Antonio,Sao Tome and Principe,1156
24.64083315,46.77274166,Riyadh,Saudi Arabia,4335481
21.51688946,39.21919755,Jeddah,Saudi Arabia,2939723
26.42819175,50.09967037,Ad Damman,Saudi Arabia,1411656
21.43002138,39.82003943,Makkah,Saudi Arabia,1354312
24.49998903,39.5800024,Medina,Saudi Arabia,1010000
23.4894564,46.75636023,Al Hillah,Saudi Arabia,594605
21.26222801,40.38227901,At Taif,Saudi Arabia,594065
25.3487486,49.58559322,Al Hufuf,Saudi Arabia,518695
28.38383465,36.55496741,Tabuk,Saudi Arabia,501704
26.36638674,43.96283565,Buraydah,Saudi Arabia,394959
27.52357709,41.70007971,Hail,Saudi Arabia,385257
17.50653994,44.1315592,Najran,Saudi Arabia,314091
24.15556561,47.3120369,Al Kharj,Saudi Arabia,298428
25.42905377,49.5659045,Al Mubarraz,Saudi Arabia,294682
28.43365074,45.96007808,Hafar al Batin,Saudi Arabia,249194
27.00464235,49.64600297,Al Jubayl,Saudi Arabia,235237
24.09427736,38.0492948,Yanbu al Bahr,Saudi Arabia,233876
26.5196332,50.01151037,Al-Qatif,Saudi Arabia,233576
18.2300875,42.50013424,Abha,Saudi Arabia,207803
30.99000633,41.02068966,Arar,Saudi Arabia,185278
29.99999706,40.13330454,Sakakah,Saudi Arabia,128332
16.90655072,42.5565649,Jizan,Saudi Arabia,100397
20.00868695,42.59868119,Qal at Bishah,Saudi Arabia,85060
29.62021914,43.4948022,Rafha,Saudi Arabia,64755
26.29143007,50.15832312,Az Zahran,Saudi Arabia,54373
14.71583173,-17.47313013,Dakar,Senegal,2540200
14.8103996,-16.93001083,Thies,Senegal,293001
14.14997479,-16.10000981,Kaolack,Senegal,277812
12.58999249,-16.28999821,Ziguinchor,Senegal,175747
14.66038291,-16.24000126,Diourbel,Senegal,148024
13.78035911,-13.68002832,Tambacounda,Senegal,89212
15.61037661,-16.25000065,Louga,Senegal,85075
12.91043805,-14.95002832,Kolda,Senegal,64038
44.81864545,20.46799068,Belgrade,Serbia,1099000
43.33041587,21.8999963,Nis,Serbia,230444
45.2503762,19.84994055,Novi Sad,Serbia,220429
44.01996035,20.92000443,Kragujevac,Serbia,159335
43.88973574,20.33011796,Pec,Serbia,137333
46.07001609,19.68002844,Subotica,Serbia,96704
45.3786371,20.39946773,Zrenjanin,Serbia,64053
-4.616631654,55.44998979,Victoria,Seychelles,28229
8.470011412,-13.23421574,Freetown,Sierra Leone,420384
7.970016092,-11.74001754,Bo,Sierra Leone,170691
7.880409158,-11.18997359,Kenema,Sierra Leone,133919
8.880425638,-12.04997278,Makeni,Sierra Leone,83116
8.440478331,-10.84999435,Koidu,Sierra Leone,45308
1.293033466,103.8558207,Singapore,Singapore,4236615
48.15001833,17.11698075,Bratislava,Slovakia,398712
48.73044802,21.25001013,Kosice,Slovakia,210317
49.21982383,18.74938757,Zilina,Slovakia,86805
48.99973391,21.23936479,Presov,Slovakia,85369
48.73329022,19.14998328,Banska Bystrica,Slovakia,80784
48.36659426,17.60000036,Trnava,Slovakia,60919
46.05528831,14.51496903,Ljubljana,Slovenia,284961
46.54047833,15.65004187,Maribor,Slovenia,101642
-9.437994295,159.9497657,Honiara,Solomon Islands,66313
-8.09962319,156.8350158,Gizo,Solomon Islands,6154
2.066681334,45.36667761,Mogadishu,Somalia,987694
-0.356633282,42.51832434,Kismaayo,Somalia,184902
0.072177754,42.75055823,Jamaame,Somalia,156924
3.119976216,43.64998653,Baydhabo,Somalia,128830
2.767000345,45.51659094,Jawhar,Somalia,86654
4.739980691,45.20002112,Beledweyne,Somalia,59178
6.769960143,47.4300142,Gaalkacyo,Somalia,57351
9.560022399,44.06531002,Hargeysa,Somaliland,362447
10.43555035,45.01641475,Berbera,Somaliland,178407
10.58329807,47.33330461,Ceerigaabo,Somaliland,165000
9.520386575,45.54000037,Burco,Somaliland,102932
9.940412617,43.18004106,Boorama,Somaliland,67664
8.43329714,47.31669964,Laascaanood,Somaliland,60100
-33.92001097,18.43498816,Cape Town,South Africa,2823929
-26.17004474,28.03000972,Johannesburg,South Africa,2730735
-29.865013,30.98001054,Durban,South Africa,2729000
-26.14958087,28.32993974,Benoni,South Africa,1795672
-25.70692055,28.22942908,Pretoria,South Africa,1338000
-33.97003375,25.60002885,Port Elizabeth,South Africa,830527
-26.64960203,27.95998816,Vereeniging,South Africa,774341
-29.61004148,30.39002071,Pietermaritzburg,South Africa,620898
-29.11999388,26.22991288,Bloemfontein,South Africa,459867
-32.97004311,27.87001949,East London,South Africa,338627
-27.96998655,26.72998572,Welkom,South Africa,279012
-33.75960732,25.39001583,Uitenhage,South Africa,217839
-26.26957355,28.43003699,Springs,South Africa,211239
-25.46962238,30.98001054,Nelspruit,South Africa,184839
-23.89002887,29.45002641,Polokwane,South Africa,171897
-26.88002724,26.62001827,Klerksdorp,South Africa,163363
-33.69955931,18.96002071,Paarl,South Africa,159792
-22.95003457,30.48004106,Thohoyandou,South Africa,156877
-28.74683836,24.77000199,Kimberley,South Africa,153677
-32.86999754,27.38999711,Bhisho,South Africa,149142
-25.6500248,27.2400321,Rustenburg,South Africa,145020
-33.95003497,22.45004024,George,South Africa,143915
-25.75963051,29.47002519,Middelburg,South Africa,124248
-33.64002806,19.43993974,Worcester,South Africa,109200
-27.76002521,30.7899963,Vryheid,South Africa,108365
-31.57999876,28.79001501,Umtata,South Africa,108218
-26.69957314,27.09998897,Potchefstroom,South Africa,103742
-31.89961749,26.8800024,Queenstown,South Africa,96275
-26.46961302,29.45002641,Bethal,South Africa,96185
-25.83001382,25.6100024,Mmabatho,South Africa,90591
-27.66003131,27.2100081,Kroonstad,South Africa,88414
-25.62961261,27.77999914,Brits,South Africa,81222
-33.29958372,26.52002437,Grahamstown,South Africa,70316
-28.21958372,28.29996741,Bethlehem,South Africa,66373
-33.58003172,22.19000443,Oudtshoorn,South Africa,62353
-28.46003416,21.23001135,Upington,South Africa,62086
37.5663491,126.999731,Seoul,South Korea,9796000
35.09505292,129.0100476,Busan,South Korea,3480000
37.47614789,126.6422334,Incheon,South Korea,2550000
35.86678876,128.6069714,Daegu,South Korea,2460000
36.33554567,127.425028,Daejeon,South Korea,1458165
35.1709656,126.9104341,Gwangju,South Korea,1428469
35.21910219,128.583562,Masan,South Korea,1081499
37.25778912,127.0108931,Suwon,South Korea,1078000
35.54673077,129.3169539,Ulsan,South Korea,1011933
37.4386111,127.1377778,Songnam,South Korea,986968
37.65273586,126.8372485,Goyang,South Korea,903000
37.4988889,126.7830556,Puch'on,South Korea,866000
36.64389895,127.5011991,Cheongju,South Korea,719421
37.34806785,126.8595328,Ansan,South Korea,695111
35.83141624,127.1403942,Jeonju,South Korea,679949
36.02086204,129.3715242,Pohang,South Korea,435266
33.51013674,126.5219307,Jeju,South Korea,361258
34.73678021,127.7458353,Yeosu,South Korea,302142
34.80680178,126.3958402,Mokpo,South Korea,264210
35.94097027,126.9454191,Iksan,South Korea,261545
35.98176575,126.7160215,Gunsan,South Korea,243743
37.35514752,127.9396219,Wonju,South Korea,240898
37.87470237,127.7341565,Chuncheon,South Korea,218128
37.75587242,128.8961527,Gangneung,South Korea,173797
35.84275922,129.211689,Gyeongju,South Korea,148853
36.56591921,128.7250004,Andong,South Korea,123921
38.20871299,128.5911584,Sokcho,South Korea,85430
9.536897195,31.65598995,Malakal,South Sudan,160765
4.090382099,30.68002885,Yei,South Sudan,112691
4.829975198,31.58002559,Juba,South Sudan,111975
7.699980895,27.98996049,Wau,South Sudan,99158
8.533728454,28.1166711,Gogrial,South Sudan,44319
41.38329958,2.183370319,Barcelona,Spain,3250798
40.40002626,-3.683351686,Madrid,Spain,2808719
37.40501528,-5.980007366,Seville,Spain,957533
39.48501752,-0.400012046,Valencia,Spain,806652
43.24998151,-2.929986818,Bilbao,Spain,614370
41.65000165,-0.889982138,Zaragoza,Spain,548956
36.7204059,-4.419999228,Malaga,Spain,539382
37.9799931,-1.12996749,Murcia,Spain,368323
28.09997601,-15.42999902,Las Palmas,Spain,364718
42.22001853,-8.729994549,Vigo,Spain,335849
39.57426271,2.65424597,Palma,Spain,319951
37.16497825,-3.585011435,Granada,Spain,313269
43.32997662,-8.419987632,La Coruna,Spain,306615
43.53001609,-5.670000449,Gijon,Spain,303712
37.87999921,-4.770003704,Cordoba,Spain,300512
41.65000165,-4.750030763,Valladolid,Spain,299374
38.3512199,-0.483640721,Alicante,Spain,296345
28.46997927,-16.25000065,Santa Cruz de Tenerife,Spain,279126
43.32039064,-1.979993125,San Sebastian,Spain,270498
42.82000775,-1.649987428,Pamplona,Spain,233856
43.35049217,-5.829990683,Oviedo,Spain,223525
42.84998008,-2.669976849,Vitoria,Spain,199110
43.3804645,-3.799985394,Santander,Spain,196026
39.97041424,-0.05000757,Castello,Spain,176360
37.60042971,-0.980028322,Cartagena,Spain,166277
40.97040489,-5.670000449,Salamanca,Spain,160457
36.53499086,-6.225005332,Cadiz,Spain,153933
36.51661989,-4.88333012,Marbella,Spain,153070
36.83034751,-2.429991497,Almeria,Spain,152033
42.35039817,-3.67996688,Burgos,Spain,150251
41.53995668,2.45002071,Mataro,Spain,149826
42.57997072,-5.570006553,Leon,Spain,135014
39.00034426,-1.869999839,Albacete,Spain,127597
42.47036501,-2.429991497,Logrono,Spain,123919
37.25037355,-6.929949383,Huelva,Spain,119732
38.8804291,-6.96997278,Badajoz,Spain,115639
42.32996014,-7.869995363,Ourense,Spain,113095
41.12036989,1.249990599,Tarragona,Spain,107958
35.30000165,-2.950011435,Melilla,Spain,107384
36.12671215,-5.466530363,Algeciras,Spain,106688
37.77039349,-3.799985394,Jaen,Spain,92909
42.88289797,-8.541091351,Santiago de Compostela,Spain,87721
35.88898378,-5.30699935,Ceuta,Spain,78674
37.68856386,-1.698511598,Lorca,Spain,56542
39.86703554,-4.016716351,Toledo,Spain,53879
38.91200402,-6.337997512,Merida,Spain,52423
40.63370709,-3.166587363,Guadalajara,Spain,51907
6.931965758,79.85775061,Colombo,Sri Lanka,217000
6.780398782,79.88002315,Moratuwa,Sri Lanka,188595
9.675002461,80.00502844,Jaffna,Sri Lanka,169069
6.900003885,79.94999304,Sri Jawewardenepura Kotte,Sri Lanka,115826
7.279980691,80.67000077,Kandy,Sri Lanka,111701
8.568999036,81.23300155,Trincomalee,Sri Lanka,108420
7.717008279,81.70001542,Batticaloa,Sri Lanka,107982
6.030005309,80.24000118,Galle,Sri Lanka,96298
8.349992898,80.38329993,Anuradhapura,Sri Lanka,89623
5.948976663,80.5427734,Matara,Sri Lanka,68244
9.400419738,80.39993974,Kilinochchi,Sri Lanka,64359
15.58807823,32.53417924,Khartoum,Sudan,3364324
15.61668113,32.48002234,Omdurman,Sudan,2289429
19.61579103,37.21642574,Port Sudan,Sudan,489725
12.05997316,24.88999467,Niyala,Sudan,392373
15.45997235,36.39001623,Kassala,Sudan,370499
13.18328961,30.21669796,El Obeid,Sudan,331368
14.39995953,33.52001054,Medani,Sudan,308541
13.16998293,32.66001135,Kosti,Sudan,274463
13.62998069,25.35001827,El Fasher,Sudan,220906
14.03998151,35.38000036,Gedaref,Sudan,201282
13.45001752,22.44001501,Geneina,Sudan,161146
14.2503821,32.97999182,El Manaqil,Sudan,140062
17.70999005,33.97998246,Atbara,Sudan,138271
11.00995974,29.70003699,Kadugli,Sudan,132299
16.68049217,33.42001664,Shendi,Sudan,120090
11.77040428,34.34998572,Ed Damazin,Sudan,114030
13.54995974,33.60000565,Sennar,Sudan,103308
17.58997154,33.95998368,EdDamer,Sudan,94399
12.69042564,28.42001176,En Nuhud,Sudan,84624
13.99039797,32.29998165,Ed Dueim,Sudan,54826
5.83503013,-55.16703089,Paramaribo,Suriname,238963
3.850009175,-54.23328943,Cottica,Suriname,24605
5.950423603,-56.98999455,Nieuw Nickerie,Suriname,14568
5.630003885,-54.40999699,Moengo,Suriname,7420
5.040375792,-55.02001144,Brokopondo,Suriname,6170
78.21668439,15.5499963,Longyearbyen,Svalbard,1232
-26.49500106,31.3880045,Manzini,Swaziland,110537
-26.31665078,31.13333451,Mbabane,Swaziland,83178
-26.46666746,31.19999711,Lobamba,Swaziland,7170
-26.45499604,31.95199862,Siteki,Swaziland,6152
-25.96100399,31.2470015,Piggs Peak,Swaziland,5750
59.35075995,18.09733473,Stockholm,Sweden,1258655
57.75000083,12.0000321,Goteborg,Sweden,520941
55.58333722,13.03330237,Malmo,Sweden,265449
59.86005292,17.63999792,Uppsala,Sweden,130426
59.63001528,16.54001339,Vasteraas,Sweden,100187
59.2803467,15.2199906,Orebro,Sweden,95932
58.41001223,15.62993974,Linkoping,Sweden,94112
56.05049217,12.70004106,Helsingborg,Sweden,91165
57.7713432,14.16501623,Jonkoping,Sweden,86491
58.59542727,16.17869177,Norrkoping,Sweden,85771
63.82999147,20.23999426,Umea,Sweden,76101
60.66698041,17.1666418,Gavle,Sweden,68236
59.36713727,13.49994055,Karlstad,Sweden,66704
57.7304413,12.91997595,Boras,Sweden,64116
62.40005292,17.31665849,Sundsvall,Sweden,60926
56.67177207,12.85558712,Halmstad,Sweden,55433
56.88369712,14.81670772,Vaxjo,Sweden,53068
56.20300219,15.29600461,Karlskrona,Sweden,35212
56.66701784,16.36658728,Kalmar,Sweden,34884
58.76399718,17.01500451,Nykoping,Sweden,27582
56.03367149,14.1332869,Kristianstad,Sweden,26764
67.8500045,20.21663651,Kiruna,Sweden,13302
47.37998781,8.55001013,Zurich,Switzerland,724865
46.21000755,6.140028034,Geneva,Switzerland,716193
47.58038902,7.590017048,Basel,Switzerland,500318
46.91668276,7.466975462,Bern,Switzerland,198480
46.53042727,6.650022744,Lausanne,Switzerland,191227
47.05042137,8.280000772,Luzern,Switzerland,163746
47.42299807,9.361998557,Saint Gallen,Switzerland,70572
46.0003821,8.966677204,Lugano,Switzerland,65877
47.16658999,7.2500378,Biel,Switzerland,63661
46.23900303,7.353999482,Sion,Switzerland,28045
33.500034,36.29999589,Damascus,Syria,2466000
36.22997072,37.1700203,Aleppo,Syria,2170132
34.72995892,36.72002193,Hims,Syria,890202
35.1503467,36.72999548,Hamah,Syria,439796
35.539987,35.77997595,Al Ladhiqiyah,Syria,439664
33.5833364,36.39998979,Duma,Syria,406912
35.33038739,40.12999467,Dayr az Zawr,Syria,275853
35.93037661,39.0199849,Ar Raqqah,Syria,175601
34.88463448,35.88658405,Tartus,Syria,139375
32.62500014,36.10500351,Dar'a,Syria,122225
35.92970481,36.63165523,Idlib,Syria,115786
36.48328859,40.7500085,Al Hasakah,Syria,104820
37.03002525,41.22997921,Al Qamishli,Syria,104107
36.52664512,37.9563289,Manbij,Syria,94529
35.8366614,38.54807572,Madinat ath Thawrah,Syria,85590
34.45041526,40.9186287,Abu Kamal,Syria,69190
32.70041872,36.5665946,As Suwayda,Syria,65650
34.55040916,38.28333736,Tadmur,Syria,53063
25.03583333,121.5683333,Taipei,Taiwan,4759523
25.01277778,121.465,New Taipei,Taiwan,2821870
22.63330711,120.2666019,Kaohsiung,Taiwan,2144392
24.15207745,120.681667,Taichung,Taiwan,1835024
23.00000307,120.2000427,Tainan,Taiwan,1319156
24.96502525,121.2167765,Zhongli,Taiwan,1001193
24.8167914,120.9767395,Hsinchu,Taiwan,582779
24.07340008,120.5134086,Changhua,Taiwan,493294
24.98888889,121.3111111,Taoyuan,Taiwan,451007
25.13325787,121.7332824,Keelung,Taiwan,443604
23.47545209,120.4350671,Chiayi,Taiwan,387106
22.68170209,120.4816792,Pingtung,Taiwan,359753
23.98374147,121.6000089,Hualien,Taiwan,229563
